group,resample,bootstrap_mean
Overall,3569,207.7992240543162
Overall,3570,212.55868089233755
Overall,3571,213.81474296799223
Overall,3572,219.9466537342386
Overall,3573,207.88554801163917
Overall,3574,214.20174587778857
Overall,3575,207.65082444228904
Overall,3576,195.1823472356935
Overall,3577,207.86517943743937
Overall,3578,213.48690591658584
Overall,3579,206.9262851600388
Overall,3580,207.2502424830262
Overall,3581,196.9709020368574
Overall,3582,208.51891367604267
Overall,3583,203.39864209505333
Overall,3584,203.84287099903005
Overall,3585,221.96217264791466
Overall,3586,217.76139670223085
Overall,3587,202.188166828322
Overall,3588,212.63627546071774
Overall,3589,199.38991270611058
Overall,3590,201.84772065955383
Overall,3591,207.53734238603298
Overall,3592,216.46071774975752
Overall,3593,209.99709020368573
Overall,3594,207.12318137730358
Overall,3595,184.92143549951504
Overall,3596,204.8467507274491
Overall,3597,205.87875848690592
Overall,3598,207.95635305528614
Overall,3599,201.22405431619788
Overall,3600,197.02715809893309
Overall,3601,202.18719689621727
Overall,3602,215.4054316197866
Overall,3603,206.31328806983512
Overall,3604,205.35499515033948
Overall,3605,207.7885548011639
Overall,3606,214.07274490785645
Overall,3607,210.30746847720658
Overall,3608,211.29291949563532
Overall,3609,215.7604267701261
Overall,3610,215.3792434529583
Overall,3611,208.46071774975752
Overall,3612,204.3976721629486
Overall,3613,213.28709990300678
Overall,3614,196.21435499515033
Overall,3615,202.70320077594567
Overall,3616,212.5877788554801
Overall,3617,203.5674102812803
Overall,3618,209.70029097963143
Overall,3619,203.188166828322
Overall,3620,200.1716779825412
Overall,3621,215.82929194956353
Overall,3622,198.59068865179438
Overall,3623,204.92531522793405
Overall,3624,200.42677012609118
Overall,3625,203.37827352085355
Overall,3626,207.32007759456837
Overall,3627,211.99903006789523
Overall,3628,204.9282250242483
Overall,3629,194.68477206595537
Overall,3630,203.59165858389912
Overall,3631,203.41125121241512
Overall,3632,209.18137730358876
Overall,3633,207.9815712900097
Overall,3634,197.91367604267703
Overall,3635,201.17749757516972
Overall,3636,203.55674102812804
Overall,3637,222.8525703200776
Overall,3638,215.2483026188167
Overall,3639,191.5712900096993
Overall,3640,202.73035887487876
Overall,3641,221.11736178467507
Overall,3642,221.29776915615906
Overall,3643,212.34723569350146
Overall,3644,195.4345295829292
Overall,3645,194.80601357904948
Overall,3646,218.70126091173617
Overall,3647,209.5800193986421
Overall,3648,207.36954413191077
Overall,3649,209.18525703200777
Overall,3650,206.0737148399612
Overall,3651,199.15712900096995
Overall,3652,209.6110572259942
Overall,3653,208.12027158098934
Overall,3654,206.77594568380212
Overall,3655,217.9447138700291
Overall,3656,207.57710960232782
Overall,3657,198.72259941804074
Overall,3658,208.73035887487876
Overall,3659,210.83705140640154
Overall,3660,204.1086323957323
Overall,3661,201.15615906886518
Overall,3662,216.87972841901066
Overall,3663,211.6207565470417
Overall,3664,213.53637245392824
Overall,3665,209.13870029097964
Overall,3666,214.4364694471387
Overall,3667,208.40737148399612
Overall,3668,206.41513094083413
Overall,3669,195.88748787584868
Overall,3670,198.6479146459748
Overall,3671,200.176527643065
Overall,3672,201.1454898157129
Overall,3673,196.3889427740058
Overall,3674,215.454898157129
Overall,3675,216.7109602327837
Overall,3676,210.67992240543163
Overall,3677,218.07953443258972
Overall,3678,210.34723569350146
Overall,3679,201.93404461687683
Overall,3680,202.10475266731328
Overall,3681,218.85354025218234
Overall,3682,204.54413191076625
Overall,3683,204.68089233753636
Overall,3684,204.99224054316198
Overall,3685,211.05916585838992
Overall,3686,201.4161008729389
Overall,3687,206.69932104752667
Overall,3688,206.93598448108634
Overall,3689,216.38991270611058
Overall,3690,205.91367604267703
Overall,3691,200.36178467507276
Overall,3692,218.00290979631427
Overall,3693,202.8709990300679
Overall,3694,206.0533462657614
Overall,3695,206.8486905916586
Overall,3696,213.15712900096995
Overall,3697,192.14839961202716
Overall,3698,210.67798254122212
Overall,3699,213.26964112512124
Overall,3700,199.45877788554802
Overall,3701,198.76527643064986
Overall,3702,191.67507274490785
Overall,3703,210.37633365664402
Overall,3704,225.85160038797284
Overall,3705,213.37439379243452
Overall,3706,220.5266731328807
Overall,3707,212.48884578079534
Overall,3708,221.80019398642096
Overall,3709,209.52958292919496
Overall,3710,212.0737148399612
Overall,3711,198.32395732298738
Overall,3712,215.1619786614937
Overall,3713,210.36178467507276
Overall,3714,205.2909796314258
Overall,3715,212.31522793404463
Overall,3716,199.5897187196896
Overall,3717,212.10669253152278
Overall,3718,199.33074684772066
Overall,3719,206.90397672162948
Overall,3720,199.93598448108634
Overall,3721,202.06304558680893
Overall,3722,205.1086323957323
Overall,3723,207.70417070805044
Overall,3724,216.44228903976722
Overall,3725,208.35693501454898
Overall,3726,213.24927255092143
Overall,3727,217.5615906886518
Overall,3728,198.0058195926285
Overall,3729,208.86129970902036
Overall,3730,211.72841901066926
Overall,3731,211.89330746847722
Overall,3732,207.48884578079534
Overall,3733,214.98254122211446
Overall,3734,206.6149369544132
Overall,3735,210.50727449078565
Overall,3736,197.3957322987391
Overall,3737,212.24733268671193
Overall,3738,218.8283220174588
Overall,3739,210.4694471387003
Overall,3740,193.9650824442289
Overall,3741,221.29776915615906
Overall,3742,215.87584869059165
Overall,3743,213.6062075654704
Overall,3744,216.93404461687683
Overall,3745,215.48302618816683
Overall,3746,200.05819592628515
Overall,3747,207.14645974781766
Overall,3748,202.29679922405433
Overall,3749,196.22502424830262
Overall,3750,208.52376333656645
Overall,3751,213.4141610087294
Overall,3752,190.88845780795344
Overall,3753,201.18913676042678
Overall,3754,217.10087293889427
Overall,3755,205.3811833171678
Overall,3756,191.3540252182347
Overall,3757,192.2192046556741
Overall,3758,216.73811833171678
Overall,3759,198.57710960232782
Overall,3760,208.91464597478176
Overall,3761,206.32007759456837
Overall,3762,200.53831231813774
Overall,3763,211.2502424830262
Overall,3764,204.54898157129
Overall,3765,219.71774975751697
Overall,3766,209.7274490785645
Overall,3767,210.08147429679923
Overall,3768,200.38991270611058
Overall,3769,210.25994180407372
Overall,3770,199.4325897187197
Overall,3771,206.98254122211446
Overall,3772,201.3705140640155
Overall,3773,208.176527643065
Overall,3774,220.7953443258972
Overall,3775,203.09117361784675
Overall,3776,213.17264791464598
Overall,3777,198.92143549951504
Overall,3778,209.83899127061105
Overall,3779,201.48593598448107
Overall,3780,201.33365664403493
Overall,3781,192.8137730358875
Overall,3782,198.64403491755576
Overall,3783,212.42483026188168
Overall,3784,200.0203685741998
Overall,3785,223.48884578079534
Overall,3786,199.32492725509215
Overall,3787,200.45974781765275
Overall,3788,217.09602327837052
Overall,3789,213.66052376333656
Overall,3790,223.9505334626576
Overall,3791,200.75557710960234
Overall,3792,207.73714839961204
Overall,3793,206.8380213385063
Overall,3794,214.85838991270612
Overall,3795,214.2483026188167
Overall,3796,199.4694471387003
Overall,3797,198.1086323957323
Overall,3798,202.44810863239573
Overall,3799,218.51988360814744
Overall,3800,207.50048496605237
Overall,3801,218.36566440349176
Overall,3802,212.7934044616877
Overall,3803,201.77303588748788
Overall,3804,199.0106692531523
Overall,3805,205.88069835111543
Overall,3806,209.5305528612997
Overall,3807,211.13579049466537
Overall,3808,209.25509214354994
Overall,3809,212.75266731328807
Overall,3810,201.1784675072745
Overall,3811,218.66052376333656
Overall,3812,210.55189136760427
Overall,3813,206.63045586808923
Overall,3814,211.1639185257032
Overall,3815,213.2686711930165
Overall,3816,202.40252182347237
Overall,3817,205.29000969932105
Overall,3818,189.37439379243452
Overall,3819,206.78176527643066
Overall,3820,200.71968962172647
Overall,3821,220.70611057225995
Overall,3822,216.0349175557711
Overall,3823,206.6905916585839
Overall,3824,204.8399612027158
Overall,3825,203.56838021338507
Overall,3826,204.40737148399612
Overall,3827,211.76333656644036
Overall,3828,214.74490785645006
Overall,3829,209.68671193016488
Overall,3830,203.49272550921435
Overall,3831,214.8283220174588
Overall,3832,206.99709020368573
Overall,3833,210.37439379243452
Overall,3834,205.68186226964113
Overall,3835,207.41125121241512
Overall,3836,198.65470417070804
Overall,3837,213.6207565470417
Overall,3838,198.5654704170708
Overall,3839,215.45101842871
Overall,3840,219.1697381183317
Overall,3841,210.639185257032
Overall,3842,206.38215324927256
Overall,3843,214.06498545101843
Overall,3844,216.6062075654704
Overall,3845,202.88360814742967
Overall,3846,217.6129970902037
Overall,3847,201.27837051406402
Overall,3848,202.05043646944713
Overall,3849,212.91852570320077
Overall,3850,222.6537342386033
Overall,3851,207.69544131910766
Overall,3852,205.49466537342386
Overall,3853,205.74490785645006
Overall,3854,212.6556741028128
Overall,3855,211.70320077594567
Overall,3856,201.01551891367603
Overall,3857,212.0572259941804
Overall,3858,212.91658583899127
Overall,3859,217.09990300678953
Overall,3860,193.30552861299708
Overall,3861,206.31231813773036
Overall,3862,198.8360814742968
Overall,3863,207.05237633365664
Overall,3864,209.12221144519884
Overall,3865,211.20562560620758
Overall,3866,216.61008729388942
Overall,3867,201.10572259941804
Overall,3868,200.1619786614937
Overall,3869,203.8215324927255
Overall,3870,211.04461687681862
Overall,3871,201.42580019398642
Overall,3872,202.56256062075656
Overall,3873,191.2686711930165
Overall,3874,212.10087293889427
Overall,3875,204.33753637245394
Overall,3876,209.09408341416102
Overall,3877,205.6168768186227
Overall,3878,215.811833171678
Overall,3879,185.85838991270612
Overall,3880,207.639185257032
Overall,3881,204.2279340446169
Overall,3882,218.34044616876818
Overall,3883,205.73714839961204
Overall,3884,206.29582929194956
Overall,3885,216.6741028128031
Overall,3886,210.59553831231813
Overall,3887,209.25509214354994
Overall,3888,212.64403491755576
Overall,3889,219.55189136760427
Overall,3890,214.66052376333656
Overall,3891,206.8729388942774
Overall,3892,207.48011639185256
Overall,3893,207.31910766246364
Overall,3894,197.88166828322016
Overall,3895,210.7885548011639
Overall,3896,208.2153249272551
Overall,3897,210.37633365664402
Overall,3898,212.1697381183317
Overall,3899,231.96993210475267
Overall,3900,213.184287099903
Overall,3901,201.71774975751697
Overall,3902,195.24442289039766
Overall,3903,203.180407371484
Overall,3904,202.30067895247333
Overall,3905,204.8176527643065
Overall,3906,212.39670223084383
Overall,3907,197.3317167798254
Overall,3908,218.11639185257033
Overall,3909,222.20853540252182
Overall,3910,203.1328806983511
Overall,3911,209.66925315227934
Overall,3912,205.2153249272551
Overall,3913,205.27740058195926
Overall,3914,202.996120271581
Overall,3915,205.5674102812803
Overall,3916,199.89912706110573
Overall,3917,204.43355965082444
Overall,3918,189.0552861299709
Overall,3919,185.07662463627545
Overall,3920,214.4199806013579
Overall,3921,202.92337536372455
Overall,3922,221.19010669253151
Overall,3923,212.49563530552862
Overall,3924,206.32104752667314
Overall,3925,199.47623666343355
Overall,3926,202.0572259941804
Overall,3927,220.97575169738118
Overall,3928,205.49272550921435
Overall,3929,207.18331716779826
Overall,3930,207.56062075654705
Overall,3931,203.16488845780796
Overall,3932,194.50630455868088
Overall,3933,210.67119301648884
Overall,3934,217.29291949563532
Overall,3935,214.02424830261882
Overall,3936,202.30552861299708
Overall,3937,221.0
Overall,3938,207.40737148399612
Overall,3939,206.51115421920466
Overall,3940,196.81280310378273
Overall,3941,205.5548011639185
Overall,3942,208.17458777885548
Overall,3943,203.48787584869058
Overall,3944,196.57904946653736
Overall,3945,218.58292919495636
Overall,3946,215.06886517943744
Overall,3947,219.18913676042678
Overall,3948,202.05043646944713
Overall,3949,202.4199806013579
Overall,3950,215.22211445198835
Overall,3951,203.13676042677014
Overall,3952,200.7934044616877
Overall,3953,201.51988360814744
Overall,3954,201.09796314258003
Overall,3955,208.9631425800194
Overall,3956,212.6188166828322
Overall,3957,223.10669253152278
Overall,3958,200.3773035887488
Overall,3959,211.44810863239573
Overall,3960,202.45198836081474
Overall,3961,202.09699321047526
Overall,3962,201.6479146459748
Overall,3963,204.87584869059165
Overall,3964,216.06304558680893
Overall,3965,198.91561590688653
Overall,3966,209.18331716779826
Overall,3967,212.3976721629486
Overall,3968,200.46071774975752
Overall,3969,206.0455868089234
Overall,3970,216.2298739088264
Overall,3971,204.47914645974782
Overall,3972,208.87875848690592
Overall,3973,212.29776915615906
Overall,3974,211.11930164888457
Overall,3975,219.51988360814744
Overall,3976,201.85354025218234
Overall,3977,213.0514064015519
Overall,3978,214.14451988360815
Overall,3979,211.60911736178468
Overall,3980,204.35887487875848
Overall,3981,204.6682832201746
Overall,3982,196.81280310378273
Overall,3983,218.81862269641124
Overall,3984,208.5945683802134
Overall,3985,214.39185257032008
Overall,3986,208.48205625606207
Overall,3987,217.73423860329777
Overall,3988,204.7992240543162
Overall,3989,201.90203685741997
Overall,3990,205.4451988360815
Overall,3991,201.30067895247333
Overall,3992,205.1784675072745
Overall,3993,211.46168768186226
Overall,3994,205.09214354995152
Overall,3995,204.62851600387972
Overall,3996,207.7643064985451
Overall,3997,195.4529582929195
Overall,3998,191.59165858389912
Overall,3999,200.38021338506306
Overall,4000,217.16294859359846
Overall,4001,199.1513094083414
Overall,4002,219.815712900097
Overall,4003,206.11542192046556
Overall,4004,202.89039767216295
Overall,4005,198.2114451988361
Overall,4006,204.17264791464598
Overall,4007,205.76527643064986
Overall,4008,205.2521823472357
Overall,4009,198.40446168768187
Overall,4010,208.66149369544132
Overall,4011,199.39670223084383
Overall,4012,194.79631425800193
Overall,4013,218.92434529582928
Overall,4014,203.21241513094083
Overall,4015,195.47526673132882
Overall,4016,202.87972841901066
Overall,4017,206.447138700291
Overall,4018,216.4161008729389
Overall,4019,208.86420950533463
Overall,4020,207.7604267701261
Overall,4021,212.74199806013578
Overall,4022,217.74102812803105
Overall,4023,216.4034917555771
Overall,4024,212.3792434529583
Overall,4025,204.09893307468477
Overall,4026,196.95926285160039
Overall,4027,206.73035887487876
Overall,4028,210.76721629485937
Overall,4029,203.55577109602328
Overall,4030,206.97381183317168
Overall,4031,200.71290009699322
Overall,4032,202.5470417070805
Overall,4033,205.32686711930165
Overall,4034,195.50048496605237
Overall,4035,223.996120271581
Overall,4036,209.6042677012609
Overall,4037,194.9544131910766
Overall,4038,224.8729388942774
Overall,4039,202.97381183317168
Overall,4040,201.4451988360815
Overall,4041,212.72162948593598
Overall,4042,210.5800193986421
Overall,4043,199.22211445198835
Overall,4044,199.82444228903978
Overall,4045,210.6498545101843
Overall,4046,209.6372453928225
Overall,4047,207.81668283220174
Overall,4048,213.29485935984482
Overall,4049,199.3850630455868
Overall,4050,205.2027158098933
Overall,4051,211.7720659553831
Overall,4052,201.34044616876818
Overall,4053,194.05625606207565
Overall,4054,209.93889427740058
Overall,4055,212.26770126091174
Overall,4056,209.13482056256063
Overall,4057,196.5101842870999
Overall,4058,206.25121241513094
Overall,4059,206.2725509214355
Overall,4060,198.6149369544132
Overall,4061,198.7720659553831
Overall,4062,205.9709020368574
Overall,4063,222.46071774975752
Overall,4064,210.49272550921435
Overall,4065,216.72647914645975
Overall,4066,216.61396702230843
Overall,4067,211.0387972841901
Overall,4068,203.52570320077595
Overall,4069,213.88069835111543
Overall,4070,209.43355965082444
Overall,4071,219.16100872938895
Overall,4072,215.11736178467507
Overall,4073,203.35984481086325
Overall,4074,205.7274490785645
Overall,4075,193.90009699321047
Overall,4076,222.05043646944713
Overall,4077,213.67313288069835
Overall,4078,215.37827352085355
Overall,4079,194.60523763336568
Overall,4080,196.78564500484967
Overall,4081,187.4490785645005
Overall,4082,204.99030067895248
Overall,4083,214.68283220174587
Overall,4084,209.08244422890397
Overall,4085,203.8302618816683
Overall,4086,199.57322987390882
Overall,4087,208.3850630455868
Overall,4088,202.2318137730359
Overall,4089,232.46556741028127
Overall,4090,187.8215324927255
Overall,4091,206.05237633365664
Overall,4092,198.10087293889427
Overall,4093,217.99224054316198
Overall,4094,214.52279340446168
Overall,4095,206.37633365664402
Overall,4096,198.80892337536372
Overall,4097,200.84966052376333
Overall,4098,205.30067895247333
Overall,4099,207.6479146459748
Overall,4100,208.44228903976722
Overall,4101,209.1988360814743
Overall,4102,210.10766246362755
Overall,4103,198.65858389912705
Overall,4104,194.93598448108634
Overall,4105,200.75557710960234
Overall,4106,209.54025218234725
Overall,4107,203.89524733268672
Overall,4108,194.65955383123182
Overall,4109,206.16100872938895
Overall,4110,204.25315227934044
Overall,4111,203.08923375363725
Overall,4112,211.48593598448107
Overall,4113,206.4287099903007
Overall,4114,210.79049466537342
Overall,4115,221.7972841901067
Overall,4116,209.7992240543162
Overall,4117,206.11833171677984
Overall,4118,212.7313288069835
Overall,4119,207.67604267701262
Overall,4120,205.2211445198836
Overall,4121,208.70417070805044
Overall,4122,194.19398642095052
Overall,4123,207.87972841901066
Overall,4124,211.16682832201747
Overall,4125,205.11251212415132
Overall,4126,208.87681862269642
Overall,4127,216.85160038797284
Overall,4128,198.0106692531523
Overall,4129,196.811833171678
Overall,4130,211.10766246362755
Overall,4131,214.67701260911736
Overall,4132,214.98642095053347
Overall,4133,202.30552861299708
Overall,4134,206.0145489815713
Overall,4135,210.17264791464598
Overall,4136,207.9815712900097
Overall,4137,195.69350145489815
Overall,4138,204.64112512124152
Overall,4139,214.4490785645005
Overall,4140,216.24442289039766
Overall,4141,205.18331716779826
Overall,4142,223.19107662463628
Overall,4143,201.92531522793405
Overall,4144,214.52279340446168
Overall,4145,204.5635305528613
Overall,4146,209.51212415130942
Overall,4147,190.57419980601358
Overall,4148,220.50921435499515
Overall,4149,213.47526673132882
Overall,4150,217.59359844810862
Overall,4151,220.97381183317168
Overall,4152,208.47720659553832
Overall,4153,226.00484966052377
Overall,4154,212.05625606207565
Overall,4155,210.7681862269641
Overall,4156,197.454898157129
Overall,4157,204.5780795344326
Overall,4158,208.25315227934044
Overall,4159,215.27934044616876
Overall,4160,201.5674102812803
Overall,4161,212.47235693501455
Overall,4162,204.7643064985451
Overall,4163,205.5945683802134
Overall,4164,201.82056256062074
Overall,4165,217.90397672162948
Overall,4166,206.24345295829292
Overall,4167,211.74490785645006
Overall,4168,220.4102812803104
Overall,4169,208.24248302618815
Overall,4170,204.20756547041708
Overall,4171,205.13967022308438
Overall,4172,215.55383123181377
Overall,4173,206.52764306498545
Overall,4174,211.9466537342386
Overall,4175,203.36760426770127
Overall,4176,207.93404461687683
Overall,4177,208.78952473326868
Overall,4178,195.27158098933074
Overall,4179,208.6479146459748
Overall,4180,195.60135790494667
Overall,4181,206.5712900096993
Overall,4182,219.21047526673132
Overall,4183,212.4219204655674
Overall,4184,211.00678952473328
Overall,4185,209.62657613967022
Overall,4186,194.51406401551893
Overall,4187,203.64888457807953
Overall,4188,207.1862269641125
Overall,4189,201.13579049466537
Overall,4190,197.12512124151309
Overall,4191,208.35790494665375
Overall,4192,206.34529582929196
Overall,4193,202.66925315227934
Overall,4194,212.45392822502424
Overall,4195,218.66343355965083
Overall,4196,219.21241513094083
Overall,4197,200.16488845780796
Overall,4198,202.54801163918526
Overall,4199,207.31522793404463
Overall,4200,191.9835111542192
Overall,4201,208.15712900096995
Overall,4202,207.71580989330747
Overall,4203,207.89524733268672
Overall,4204,219.49272550921435
Overall,4205,201.3094083414161
Overall,4206,204.95635305528614
Overall,4207,210.49660523763336
Overall,4208,217.00872938894278
Overall,4209,217.12609117361785
Overall,4210,221.368574199806
Overall,4211,201.7788554801164
Overall,4212,202.89427740058196
Overall,4213,205.0126091173618
Overall,4214,195.6003879728419
Overall,4215,227.24442289039766
Overall,4216,195.47041707080504
Overall,4217,215.6023278370514
Overall,4218,208.91270611057226
Overall,4219,216.09117361784675
Overall,4220,215.70417070805044
Overall,4221,200.30067895247333
Overall,4222,207.9854510184287
Overall,4223,207.82638215324928
Overall,4224,213.80213385063047
Overall,4225,195.811833171678
Overall,4226,203.97866149369545
Overall,4227,206.96605237633366
Overall,4228,203.4529582929195
Overall,4229,211.65858389912705
Overall,4230,218.19786614936953
Overall,4231,207.51891367604267
Overall,4232,212.27158098933074
Overall,4233,211.9485935984481
Overall,4234,215.8176527643065
Overall,4235,194.68574199806014
Overall,4236,212.48690591658584
Overall,4237,203.68186226964113
Overall,4238,221.090203685742
Overall,4239,220.24151309408342
Overall,4240,197.10766246362755
Overall,4241,217.62172647914645
Overall,4242,224.26576139670223
Overall,4243,207.17555771096022
Overall,4244,195.05431619786614
Overall,4245,201.1639185257032
Overall,4246,202.8302618816683
Overall,4247,223.9893307468477
Overall,4248,219.25315227934044
Overall,4249,209.3996120271581
Overall,4250,203.90785645004848
Overall,4251,196.4122211445199
Overall,4252,217.08632395732297
Overall,4253,200.98642095053347
Overall,4254,206.28612997090204
Overall,4255,209.1270611057226
Overall,4256,208.26091173617846
Overall,4257,193.73520853540253
Overall,4258,204.0737148399612
Overall,4259,216.93695441319107
Overall,4260,192.32007759456837
Overall,4261,210.20174587778857
Overall,4262,205.24442289039766
Overall,4263,197.6741028128031
Overall,4264,203.85354025218234
Overall,4265,210.77400581959262
Overall,4266,205.4122211445199
Overall,4267,213.94956353055287
Overall,4268,194.2318137730359
Overall,4269,201.17555771096022
Overall,4270,216.73520853540253
Overall,4271,213.05043646944713
Overall,4272,206.5615906886518
Overall,4273,202.35111542192047
Overall,4274,212.1309408341416
Overall,4275,204.21823472356934
Overall,4276,195.733268671193
Overall,4277,213.95926285160039
Overall,4278,208.5654704170708
Overall,4279,205.24733268671193
Overall,4280,203.7934044616877
Overall,4281,207.34044616876818
Overall,4282,206.07759456838022
Overall,4283,207.10378273520854
Overall,4284,193.9612027158099
Overall,4285,217.815712900097
Overall,4286,211.61978661493694
Overall,4287,199.13385063045587
Overall,4288,212.7720659553831
Overall,4289,219.4345295829292
Overall,4290,197.57904946653736
Overall,4291,214.35596508244424
Overall,4292,213.94956353055287
Overall,4293,197.58098933074686
Overall,4294,196.40446168768187
Overall,4295,203.00969932104752
Overall,4296,220.0572259941804
Overall,4297,206.87875848690592
Overall,4298,214.78952473326868
Overall,4299,203.66052376333656
Overall,4300,207.19980601357904
Overall,4301,204.17070805043647
Overall,4302,220.70417070805044
Overall,4303,214.54122211445198
Overall,4304,211.31910766246364
Overall,4305,199.44131910766245
Overall,4306,207.86420950533463
Overall,4307,203.46071774975752
Overall,4308,206.1968962172648
Overall,4309,200.22502424830262
Overall,4310,205.3889427740058
Overall,4311,206.24248302618815
Overall,4312,217.8215324927255
Overall,4313,198.35984481086325
Overall,4314,202.22502424830262
Overall,4315,205.49466537342386
Overall,4316,199.21823472356934
Overall,4317,212.725509214355
Overall,4318,202.54801163918526
Overall,4319,208.21047526673132
Overall,4320,204.2463627546072
Overall,4321,210.74199806013578
Overall,4322,215.51794374393793
Overall,4323,207.0552861299709
Overall,4324,210.46362754607176
Overall,4325,213.90397672162948
Overall,4326,213.4898157129001
Overall,4327,216.4219204655674
Overall,4328,203.60814742967992
Overall,4329,209.43161978661493
Overall,4330,198.7934044616877
Overall,4331,211.7090203685742
Overall,4332,214.9544131910766
Overall,4333,190.3811833171678
Overall,4334,206.3889427740058
Overall,4335,201.1988360814743
Overall,4336,206.07662463627545
Overall,4337,214.7109602327837
Overall,4338,203.2463627546072
Overall,4339,216.80698351115421
Overall,4340,223.8448108632396
Overall,4341,204.32201745877788
Overall,4342,216.32395732298738
Overall,4343,215.51794374393793
Overall,4344,189.31328806983512
Overall,4345,199.31425800193986
Overall,4346,196.4141610087294
Overall,4347,207.83511154219204
Overall,4348,220.70805043646945
Overall,4349,196.4529582929195
Overall,4350,187.24539282250242
Overall,4351,211.19204655674102
Overall,4352,208.36178467507276
Overall,4353,215.3850630455868
Overall,4354,215.98642095053347
Overall,4355,212.1697381183317
Overall,4356,208.85935984481085
Overall,4357,193.14645974781766
Overall,4358,208.87196896217264
Overall,4359,200.24345295829292
Overall,4360,220.64500484966052
Overall,4361,218.1105722599418
Overall,4362,201.7478176527643
Overall,4363,219.89427740058196
Overall,4364,195.34529582929196
Overall,4365,207.62463627546072
Overall,4366,218.41901066925314
Overall,4367,196.42967992240543
Overall,4368,218.1309408341416
Overall,4369,192.84772065955383
Overall,4370,220.15809893307468
Overall,4371,209.02424830261882
Overall,4372,205.80213385063047
Overall,4373,209.17749757516972
Overall,4374,196.30261881668284
Overall,4375,207.12803103782736
Overall,4376,199.3278370514064
Overall,4377,191.66246362754606
Overall,4378,205.9631425800194
Overall,4379,204.00290979631427
Overall,4380,200.05819592628515
Overall,4381,211.72162948593598
Overall,4382,217.4345295829292
Overall,4383,218.6226964112512
Overall,4384,207.0145489815713
Overall,4385,205.8690591658584
Overall,4386,202.42386032977691
Overall,4387,209.97672162948592
Overall,4388,204.24539282250242
Overall,4389,212.47235693501455
Overall,4390,202.17749757516972
Overall,4391,205.372453928225
Overall,4392,208.76139670223085
Overall,4393,225.90009699321047
Overall,4394,198.67895247332686
Overall,4395,200.37342386032978
Overall,4396,202.360814742968
Overall,4397,199.2521823472357
Overall,4398,195.24345295829292
Overall,4399,217.11251212415132
Overall,4400,206.26479146459747
Overall,4401,201.96605237633366
Overall,4402,208.92531522793405
Overall,4403,221.53152279340446
Overall,4404,210.0678952473327
Overall,4405,216.42774005819592
Overall,4406,212.88263821532493
Overall,4407,206.0106692531523
Overall,4408,190.25315227934044
Overall,4409,210.3957322987391
Overall,4410,202.4490785645005
Overall,4411,210.99515033947623
Overall,4412,215.23666343355964
Overall,4413,212.9524733268671
Overall,4414,209.2890397672163
Overall,4415,207.447138700291
Overall,4416,201.0164888457808
Overall,4417,205.43549951503394
Overall,4418,208.68477206595537
Overall,4419,203.99321047526672
Overall,4420,207.25703200775945
Overall,4421,206.63627546071774
Overall,4422,213.80407371483997
Overall,4423,211.19398642095052
Overall,4424,205.27740058195926
Overall,4425,213.51794374393793
Overall,4426,212.30552861299708
Overall,4427,210.66440349175556
Overall,4428,218.21047526673132
Overall,4429,217.5305528612997
Overall,4430,213.11542192046556
Overall,4431,213.39864209505333
Overall,4432,210.70417070805044
Overall,4433,208.12512124151309
Overall,4434,212.42095053346264
Overall,4435,205.75654704170708
Overall,4436,217.41513094083413
Overall,4437,211.6498545101843
Overall,4438,214.83123181377303
Overall,4439,212.8564500484966
Overall,4440,195.27934044616876
Overall,4441,197.11445198836083
Overall,4442,216.75072744907857
Overall,4443,203.32686711930165
Overall,4444,204.9873908826382
Overall,4445,205.02521823472358
Overall,4446,201.57516973811832
Overall,4447,202.77400581959262
Overall,4448,192.70514064015518
Overall,4449,200.02424830261882
Overall,4450,208.01357904946653
Overall,4451,218.11445198836083
Overall,4452,217.94180407371485
Overall,4453,222.38797284190107
Overall,4454,212.29970902036857
Overall,4455,203.74490785645006
Overall,4456,204.69932104752667
Overall,4457,200.41707080504364
Overall,4458,195.27158098933074
Overall,4459,195.99515033947623
Overall,4460,215.22017458777884
Overall,4461,207.92531522793405
Overall,4462,200.51697381183317
Overall,4463,213.80698351115421
Overall,4464,213.2560620756547
Overall,4465,206.2230843840931
Overall,4466,212.6459747817653
Overall,4467,200.05916585838992
Overall,4468,210.18525703200777
Overall,4469,208.89621726479146
Overall,4470,197.28322017458777
Overall,4471,212.52570320077595
Overall,4472,190.01939864209504
Overall,4473,220.22017458777884
Overall,4474,196.17361784675072
Overall,4475,216.61396702230843
Overall,4476,200.32007759456837
Overall,4477,214.83899127061105
Overall,4478,202.1270611057226
Overall,4479,208.71677982541223
Overall,4480,208.0514064015519
Overall,4481,210.71290009699322
Overall,4482,209.69253152279342
Overall,4483,214.98448108632397
Overall,4484,208.3520853540252
Overall,4485,214.99030067895248
Overall,4486,201.83511154219204
Overall,4487,195.7623666343356
Overall,4488,225.0058195926285
Overall,4489,211.8506304558681
Overall,4490,196.6042677012609
Overall,4491,208.33268671193017
Overall,4492,199.5596508244423
Overall,4493,204.02424830261882
Overall,4494,221.01745877788554
Overall,4495,223.24248302618815
Overall,4496,210.94956353055287
Overall,4497,221.37827352085355
Overall,4498,207.1328806983511
Overall,4499,215.0698351115422
Overall,4500,211.89718719689623
Overall,4501,208.8380213385063
Overall,4502,205.48205625606207
